Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,ExitInterview_Feedback,InternalTransferRequest,Attrition,sentiment_score,sentiment_label,topic,risk_score
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5,"Clukey rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,1.98
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,"In the satisfaction survey, Cockel noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.",,0,0.1136,positive,4.0,-0.24
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16,"The exit discussion with Cole touched on a period of underperformance that led to a Performance Improvement Plan. The employee expressed that the targets within the PIP were perceived as unrealistic given available resources, and felt that adequate coaching had not been provided by the Production        management team.",,1,0.0,neutral,4.0,6.6
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3,The employee's survey responses indicated low engagement. Corleone expressed frustration with a lack of autonomy in their role and described feeling micromanaged. They indicated they were passively exploring external opportunities if the situation did not improve.,"I am reaching out to express my interest in an internal transfer to Software Engineering. Having spent 8 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in production scheduling and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail.",0,-0.0811,negative,4.0,4.98
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15,The survey indicated that Corleone feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,"I am writing to formally request a transfer to the Sales department. Over the past 9 years in Production       , I have developed a solid foundation in lean manufacturing practices, and I believe this expertise would translate well to the new team. I am looking for an opportunity to take on greater responsibility and broaden my impact within the organisation. I have discussed this informally with my manager and would welcome a formal conversation with HR to explore next steps.",0,0.0,neutral,2.0,2.8
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6,"Cornett rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.","I am reaching out to express my interest in an internal transfer to Software Engineering. Having spent 3 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in quality control and process optimisation and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail.",0,0.0417,positive,4.0,0.45
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2,Costello expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,4.16
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15,Crimmings shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0833,positive,1.0,1.55
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5,Cross expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,2.5
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8,Daneault shared positive feedback about the team culture and sense of belonging within Sales. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0833,positive,1.0,1.35
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19,Daniele's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0217,positive,3.0,3.58
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1,The survey indicated that Darson feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,"After careful reflection, I would like to request consideration for an internal move to Sales. My current role in Production        has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in equipment maintenance and safety protocols and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience.",0,0.0,neutral,2.0,2.1
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6,Davis's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,"I am writing to formally request a transfer to the Software Engineering department. Over the past 7 years in Production       , I have developed a solid foundation in production scheduling, and I believe this expertise would translate well to the new team. I am looking for an opportunity to take on greater responsibility and broaden my impact within the organisation. I have discussed this informally with my manager and would welcome a formal conversation with HR to explore next steps.",0,0.0222,positive,3.0,2.42
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2,Dee shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0833,positive,1.0,1.07
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14,"The employee stated that the main driver of their decision to leave was a lack of psychological safety within the Production        team. They described feeling unable to voice concerns without fear of reprisal, and noted that repeated requests for a role adjustment had gone unanswered.",,1,-0.0444,negative,4.0,2.84
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8,Del Bosque expressed satisfaction with day-to-day work but noted that workload distribution within the Software Engineering team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,2.01
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,1/30/2019,6,5,Delarge's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Sales but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,5.35
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1,Compensation was cited as the primary factor. The employee explained that living costs in the area had increased substantially and that their salary in the Production        department no longer reflected their experience level or the scope of responsibilities they had taken on.,,1,0.0,neutral,4.0,0.48
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,1/31/2019,4,9,"Desimone rated key engagement indicators below average, citing unclear expectations and insufficient recognition as primary drivers. They expressed that the feedback culture within Production        felt more corrective than developmental, and described morale within the team as low.",,0,-0.027,negative,4.0,8.05
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15,The survey indicated that DeVito feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,3.49
